"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"2149","Gray",-103.78,"Charleston",1991-06-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323,77.57951355,"66-131"
"2150","Gray",-108.81,"Charleston",1991-07-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323,77.57951355,"66-131"
"2151","Gray",-104.69,"Charleston",1991-11-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323,77.57951355,"66-131"
"2152","Reno",-20.88,"HAVEN",1991-01-30,375514097463102,155,24,c(-97.775502, 37.920774),"1991","71-0",-97.775502,37.920774,128.9429321,"66-131"
"2153","Reno",-20.51,"HAVEN",1991-04-26,375514097463102,155,24,c(-97.775502, 37.920774),"1991","71-0",-97.775502,37.920774,128.9429321,"66-131"
"2154","Reno",-21.9,"HAVEN",1991-07-24,375514097463102,155,24,c(-97.775502, 37.920774),"1991","71-0",-97.775502,37.920774,128.9429321,"66-131"
"2155","Reno",-21.83,"HAVEN",1991-10-29,375514097463102,155,24,c(-97.775502, 37.920774),"1991","71-0",-97.775502,37.920774,128.9429321,"66-131"
"2156","Sedgwick",-33.7,NA,1991-01-01,375415097333801,173,25,c(-97.562639, 37.904861),"1991","71-0",-97.562639,37.904861,154.6398926,"132-197"
"2157","Sedgwick",-34.8,NA,1991-02-01,375415097333801,173,25,c(-97.562639, 37.904861),"1991","71-0",-97.562639,37.904861,154.6398926,"132-197"
"2158","Sedgwick",-21.6,NA,1991-03-01,375415097333801,173,25,c(-97.562639, 37.904861),"1991","71-0",-97.562639,37.904861,154.6398926,"132-197"
"2159","Sedgwick",-34.6,NA,1991-04-01,375415097333801,173,25,c(-97.562639, 37.904861),"1991","71-0",-97.562639,37.904861,154.6398926,"132-197"
"2160","Sedgwick",-33.53,NA,1991-05-01,375415097333801,173,25,c(-97.562639, 37.904861),"1991","71-0",-97.562639,37.904861,154.6398926,"132-197"
"2161","Sedgwick",-35,NA,1991-06-01,375415097333801,173,25,c(-97.562639, 37.904861),"1991","71-0",-97.562639,37.904861,154.6398926,"132-197"
"2162","Sedgwick",-33.76,NA,1991-07-01,375415097333801,173,25,c(-97.562639, 37.904861),"1991","71-0",-97.562639,37.904861,154.6398926,"132-197"
"2163","Sedgwick",-34.1,NA,1991-09-01,375415097333801,173,25,c(-97.562639, 37.904861),"1991","71-0",-97.562639,37.904861,154.6398926,"132-197"
"2164","Sedgwick",-34.53,NA,1991-10-01,375415097333801,173,25,c(-97.562639, 37.904861),"1991","71-0",-97.562639,37.904861,154.6398926,"132-197"
"2165","Sedgwick",-39.13,NA,1991-11-01,375415097333801,173,25,c(-97.562639, 37.904861),"1991","71-0",-97.562639,37.904861,154.6398926,"132-197"
"2166","Sedgwick",-21.36,NA,1991-12-01,375415097333801,173,25,c(-97.562639, 37.904861),"1991","71-0",-97.562639,37.904861,154.6398926,"132-197"
"2167","Grant",-222.7,"ULYSSES NW",1991-01-15,374215101222301,67,27,c(-101.365451, 37.704016),"1991","287-216",-101.365451,37.704016,85.36749268,"66-131"
"2168","Reno",-38.05,"ELMER",1991-01-25,375711097535601,155,24,c(-97.90126, 37.951828),"1991","71-0",-97.90126,37.951828,42.600914,"0-65"
"2169","Grant",-289.02,"ULYSSES NE",1991-01-14,374047101153401,67,27,c(-101.258149, 37.67822),"1991","359-288",-101.258149,37.67822,98.78186035,"66-131"
"2170","Gray",-87.94,"CIMARRON NE",1991-01-11,375607100185701,69,24,c(-100.3166, 37.93688),"1991","143-72",-100.3166,37.93688,46.29240036,"0-65"
"2171","Sedgwick",-31.55,NA,1991-01-01,375421097285401,173,25,c(-97.482222, 37.905417),"1991","71-0",-97.482222,37.905417,158.9574432,"132-197"
"2172","Sedgwick",-29.6,NA,1991-02-01,375421097285401,173,25,c(-97.482222, 37.905417),"1991","71-0",-97.482222,37.905417,158.9574432,"132-197"
"2173","Sedgwick",-29.85,NA,1991-03-01,375421097285401,173,25,c(-97.482222, 37.905417),"1991","71-0",-97.482222,37.905417,158.9574432,"132-197"
"2174","Sedgwick",-29.7,NA,1991-04-01,375421097285401,173,25,c(-97.482222, 37.905417),"1991","71-0",-97.482222,37.905417,158.9574432,"132-197"
"2175","Sedgwick",-31.34,NA,1991-05-01,375421097285401,173,25,c(-97.482222, 37.905417),"1991","71-0",-97.482222,37.905417,158.9574432,"132-197"
"2176","Sedgwick",-30.3,NA,1991-06-01,375421097285401,173,25,c(-97.482222, 37.905417),"1991","71-0",-97.482222,37.905417,158.9574432,"132-197"
"2177","Sedgwick",-30.45,NA,1991-07-01,375421097285401,173,25,c(-97.482222, 37.905417),"1991","71-0",-97.482222,37.905417,158.9574432,"132-197"
"2178","Sedgwick",-32.05,NA,1991-09-01,375421097285401,173,25,c(-97.482222, 37.905417),"1991","71-0",-97.482222,37.905417,158.9574432,"132-197"
"2179","Sedgwick",-32.11,NA,1991-10-01,375421097285401,173,25,c(-97.482222, 37.905417),"1991","71-0",-97.482222,37.905417,158.9574432,"132-197"
"2180","Sedgwick",-32.3,NA,1991-11-01,375421097285401,173,25,c(-97.482222, 37.905417),"1991","71-0",-97.482222,37.905417,158.9574432,"132-197"
"2181","Sedgwick",-32.01,NA,1991-12-01,375421097285401,173,25,c(-97.482222, 37.905417),"1991","71-0",-97.482222,37.905417,158.9574432,"132-197"
"2182","Reno",-5.57,"HAVEN",1991-01-30,375603097463102,155,24,c(-97.775485, 37.93412),"1991","71-0",-97.775485,37.93412,207.0226746,"198-262"
"2183","Reno",-5.13,"HAVEN",1991-04-26,375603097463102,155,24,c(-97.775485, 37.93412),"1991","71-0",-97.775485,37.93412,207.0226746,"198-262"
"2184","Reno",-5.93,"HAVEN",1991-07-04,375603097463102,155,24,c(-97.775485, 37.93412),"1991","71-0",-97.775485,37.93412,207.0226746,"198-262"
"2185","Reno",-5.93,"HAVEN",1991-07-24,375603097463102,155,24,c(-97.775485, 37.93412),"1991","71-0",-97.775485,37.93412,207.0226746,"198-262"
"2186","Reno",-6.11,"HAVEN",1991-10-29,375603097463102,155,24,c(-97.775485, 37.93412),"1991","71-0",-97.775485,37.93412,207.0226746,"198-262"
"2187","Hamilton",-32.64,"Kendall",1991-01-02,375413101341701,75,25,c(-101.570049, 37.904495),"1991","71-0",-101.570049,37.904495,NA,NA
"2188","Ford",-92.97,"Spearville NE",1991-12-18,375307099492701,57,25,c(-99.826306, 37.884099),"1991","143-72",-99.826306,37.884099,NA,NA
"2189","Reno",-25.13,"Plevna",1991-01-14,375420098151001,155,25,c(-98.253109, 37.90629),"1991","71-0",-98.253109,37.90629,92.65583801,"66-131"
"2190","Reno",-25.47,"Plevna",1991-04-04,375420098151001,155,25,c(-98.253109, 37.90629),"1991","71-0",-98.253109,37.90629,92.65583801,"66-131"
"2191","Reno",-25.45,"Plevna",1991-07-02,375420098151001,155,25,c(-98.253109, 37.90629),"1991","71-0",-98.253109,37.90629,92.65583801,"66-131"
"2192","Reno",-26.11,"Plevna",1991-10-04,375420098151001,155,25,c(-98.253109, 37.90629),"1991","71-0",-98.253109,37.90629,92.65583801,"66-131"
"2193","Reno",-7.81,"HAVEN",1991-01-30,375718097484001,155,24,c(-97.811754, 37.9557),"1991","71-0",-97.811754,37.9557,214.6964722,"198-262"
"2194","Reno",-7.28,"HAVEN",1991-04-23,375718097484001,155,24,c(-97.811754, 37.9557),"1991","71-0",-97.811754,37.9557,214.6964722,"198-262"
"2195","Reno",-7.92,"HAVEN",1991-07-24,375718097484001,155,24,c(-97.811754, 37.9557),"1991","71-0",-97.811754,37.9557,214.6964722,"198-262"
"2196","Reno",-8.22,"HAVEN",1991-10-29,375718097484001,155,24,c(-97.811754, 37.9557),"1991","71-0",-97.811754,37.9557,214.6964722,"198-262"
"2197","Finney",-127.39,"GARDEN CITY WEST",1991-04-08,375509100590501,55,24,c(-100.984988, 37.919473),"1991","143-72",-100.984988,37.919473,282.413147,"263-328"
"2198","Finney",-150.61,"GARDEN CITY WEST",1991-07-01,375509100590501,55,24,c(-100.984988, 37.919473),"1991","215-144",-100.984988,37.919473,282.413147,"263-328"
"2199","Finney",-149.61,"GARDEN CITY WEST",1991-09-24,375509100590501,55,24,c(-100.984988, 37.919473),"1991","215-144",-100.984988,37.919473,282.413147,"263-328"
"2200","Kiowa",-35.27,"HAVILAND NW",1991-01-14,374111099070401,97,27,c(-99.119252, 37.684475),"1991","71-0",-99.119252,37.684475,123.0797577,"66-131"
"2201","Kingman",-24.81,NA,1991-01-16,374023098190401,95,27,c(-98.320019, 37.674147),"1991","71-0",-98.320019,37.674147,89.57688904,"66-131"
"2202","Ford",-21.53,"Fort Dodge",1991-03-18,374337099572801,57,27,c(-99.96066, 37.73265),"1991","71-0",-99.96066,37.73265,116.5309982,"66-131"
"2203","Ford",-30.62,"Fort Dodge",1991-06-19,374337099572801,57,27,c(-99.96066, 37.73265),"1991","71-0",-99.96066,37.73265,116.5309982,"66-131"
"2204","Ford",-35.53,"Fort Dodge",1991-09-17,374337099572801,57,27,c(-99.96066, 37.73265),"1991","71-0",-99.96066,37.73265,116.5309982,"66-131"
"2205","Ford",-24.18,"Fort Dodge",1991-12-17,374337099572801,57,27,c(-99.96066, 37.73265),"1991","71-0",-99.96066,37.73265,116.5309982,"66-131"
"2206","Sedgwick",-25.09,"WICHITA WEST",1991-01-28,374320097284103,173,27,c(-97.478772, 37.722272),"1991","71-0",-97.478772,37.722272,NA,NA
"2207","Sedgwick",-25.33,"WICHITA WEST",1991-04-26,374320097284103,173,27,c(-97.478772, 37.722272),"1991","71-0",-97.478772,37.722272,NA,NA
"2208","Sedgwick",-25.87,"WICHITA WEST",1991-07-18,374320097284103,173,27,c(-97.478772, 37.722272),"1991","71-0",-97.478772,37.722272,NA,NA
"2209","Sedgwick",-26.12,"WICHITA WEST",1991-11-05,374320097284103,173,27,c(-97.478772, 37.722272),"1991","71-0",-97.478772,37.722272,NA,NA
"2210","Edwards",-25.55,"HAVILAND NW",1991-01-15,374404099104601,47,26,c(-99.18352, 37.737784),"1991","71-0",-99.18352,37.737784,194.5269928,"132-197"
"2211","Grant",-205.94,"ULYSSES",1991-01-15,374110101222301,67,27,c(-101.373549, 37.685598),"1991","215-144",-101.373549,37.685598,81.41613007,"66-131"
"2212","Sedgwick",-38.64,"MOUNT HOPE",1991-01-30,375115097403301,173,25,c(-97.675996, 37.854231),"1991","71-0",-97.675996,37.854231,15.7584877,"0-65"
"2213","Sedgwick",-38.43,"MOUNT HOPE",1991-04-26,375115097403301,173,25,c(-97.675996, 37.854231),"1991","71-0",-97.675996,37.854231,15.7584877,"0-65"
"2214","Sedgwick",-41.85,"MOUNT HOPE",1991-07-22,375115097403301,173,25,c(-97.675996, 37.854231),"1991","71-0",-97.675996,37.854231,15.7584877,"0-65"
"2215","Sedgwick",-41.67,"MOUNT HOPE",1991-07-27,375115097403301,173,25,c(-97.675996, 37.854231),"1991","71-0",-97.675996,37.854231,15.7584877,"0-65"
"2216","Sedgwick",-42.61,"MOUNT HOPE",1991-10-30,375115097403301,173,25,c(-97.675996, 37.854231),"1991","71-0",-97.675996,37.854231,15.7584877,"0-65"
"2217","Sedgwick",-10.69,NA,1991-01-01,375210097305501,173,25,c(-97.518889, 37.868889),"1991","71-0",-97.518889,37.868889,199.7245331,"198-262"
"2218","Sedgwick",-10.85,NA,1991-04-01,375210097305501,173,25,c(-97.518889, 37.868889),"1991","71-0",-97.518889,37.868889,199.7245331,"198-262"
"2219","Sedgwick",-12,NA,1991-07-01,375210097305501,173,25,c(-97.518889, 37.868889),"1991","71-0",-97.518889,37.868889,199.7245331,"198-262"
"2220","Sedgwick",-12.65,NA,1991-10-01,375210097305501,173,25,c(-97.518889, 37.868889),"1991","71-0",-97.518889,37.868889,199.7245331,"198-262"
"2221","Sedgwick",-22.87,"Mount Hope",1991-01-16,375211097383301,173,25,c(-97.644663, 37.870469),"1991","71-0",-97.644663,37.870469,114.8696442,"66-131"
"2222","Finney",-134.32,"Garden City SW",1991-03-01,375002100542601,55,25,c(-100.906942, 37.833524),"1991","143-72",-100.906942,37.833524,353.9524841,"328-393"
"2223","Finney",-142.91,"Garden City SW",1991-04-01,375002100542601,55,25,c(-100.906942, 37.833524),"1991","143-72",-100.906942,37.833524,353.9524841,"328-393"
"2224","Finney",-151.48,"Garden City SW",1991-05-01,375002100542601,55,25,c(-100.906942, 37.833524),"1991","215-144",-100.906942,37.833524,353.9524841,"328-393"
"2225","Finney",-142.5,"Garden City SW",1991-06-01,375002100542601,55,25,c(-100.906942, 37.833524),"1991","143-72",-100.906942,37.833524,353.9524841,"328-393"
"2226","Finney",-176.69,"Garden City SW",1991-07-01,375002100542601,55,25,c(-100.906942, 37.833524),"1991","215-144",-100.906942,37.833524,353.9524841,"328-393"
"2227","Finney",-179.94,"Garden City SW",1991-08-01,375002100542601,55,25,c(-100.906942, 37.833524),"1991","215-144",-100.906942,37.833524,353.9524841,"328-393"
"2228","Finney",-157.9,"Garden City SW",1991-09-01,375002100542601,55,25,c(-100.906942, 37.833524),"1991","215-144",-100.906942,37.833524,353.9524841,"328-393"
"2229","Finney",-140.79,"Garden City SW",1991-11-01,375002100542601,55,25,c(-100.906942, 37.833524),"1991","143-72",-100.906942,37.833524,353.9524841,"328-393"
"2230","Finney",-138.74,"Garden City SW",1991-12-01,375002100542601,55,25,c(-100.906942, 37.833524),"1991","143-72",-100.906942,37.833524,353.9524841,"328-393"
"2231","Hamilton",-226.59,"Syracuse East SW",1991-01-02,375116101410801,75,25,c(-101.68715, 37.854914),"1991","287-216",-101.68715,37.854914,10,"0-65"
"2232","Finney",-89.39,"Garden City SW",1991-01-02,375226100564601,55,25,c(-100.947143, 37.873324),"1991","143-72",-100.947143,37.873324,413.8617859,"393-459"
"2233","Finney",-87.8,"Garden City SW",1991-03-25,375226100564601,55,25,c(-100.947143, 37.873324),"1991","143-72",-100.947143,37.873324,413.8617859,"393-459"
"2234","Finney",-87.89,"Garden City SW",1991-05-28,375226100564601,55,25,c(-100.947143, 37.873324),"1991","143-72",-100.947143,37.873324,413.8617859,"393-459"
"2235","Sedgwick",-16.47,"COLWICH",1991-01-28,375205097300103,173,25,c(-97.500439, 37.868087),"1991","71-0",-97.500439,37.868087,192.7497559,"132-197"
"2236","Sedgwick",-16.59,"COLWICH",1991-04-26,375205097300103,173,25,c(-97.500439, 37.868087),"1991","71-0",-97.500439,37.868087,192.7497559,"132-197"
"2237","Sedgwick",-19.36,"COLWICH",1991-07-22,375205097300103,173,25,c(-97.500439, 37.868087),"1991","71-0",-97.500439,37.868087,192.7497559,"132-197"
"2238","Sedgwick",-18.35,"COLWICH",1991-10-30,375205097300103,173,25,c(-97.500439, 37.868087),"1991","71-0",-97.500439,37.868087,192.7497559,"132-197"
"2239","Stafford",-25.92,"Byers",1991-01-09,374930098470601,185,25,c(-98.784462, 37.828668),"1991","71-0",-98.784462,37.828668,165.9944,"132-197"
"2240","Stafford",-25.97,"Byers",1991-04-02,374930098470601,185,25,c(-98.784462, 37.828668),"1991","71-0",-98.784462,37.828668,165.9944,"132-197"
"2241","Stafford",-25.92,"Byers",1991-07-03,374930098470601,185,25,c(-98.784462, 37.828668),"1991","71-0",-98.784462,37.828668,165.9944,"132-197"
"2242","Stafford",-28.43,"Byers",1991-10-03,374930098470601,185,25,c(-98.784462, 37.828668),"1991","71-0",-98.784462,37.828668,165.9944,"132-197"
"2243","Sedgwick",-10.57,"COLWICH",1991-01-28,374931097321303,173,25,c(-97.537415, 37.825162),"1991","71-0",-97.537415,37.825162,231.1498871,"198-262"
"2244","Sedgwick",-10.56,"COLWICH",1991-04-26,374931097321303,173,25,c(-97.537415, 37.825162),"1991","71-0",-97.537415,37.825162,231.1498871,"198-262"
"2245","Sedgwick",-11.5,"COLWICH",1991-07-22,374931097321303,173,25,c(-97.537415, 37.825162),"1991","71-0",-97.537415,37.825162,231.1498871,"198-262"
"2246","Sedgwick",-11.38,"COLWICH",1991-10-30,374931097321303,173,25,c(-97.537415, 37.825162),"1991","71-0",-97.537415,37.825162,231.1498871,"198-262"
"2247","Reno",-27.91,"Pretty Prairie",1991-01-08,374933098025301,155,25,c(-98.049286, 37.825556),"1991","71-0",-98.049286,37.825556,39.40408325,"0-65"
"2248","Sedgwick",-17.77,NA,1991-01-01,375118097273701,173,25,c(-97.463611, 37.854306),"1991","71-0",-97.463611,37.854306,156.890152,"132-197"
"2249","Sedgwick",-17.9,NA,1991-04-01,375118097273701,173,25,c(-97.463611, 37.854306),"1991","71-0",-97.463611,37.854306,156.890152,"132-197"
"2250","Sedgwick",-18,NA,1991-07-01,375118097273701,173,25,c(-97.463611, 37.854306),"1991","71-0",-97.463611,37.854306,156.890152,"132-197"
"2251","Sedgwick",-20.2,NA,1991-10-01,375118097273701,173,25,c(-97.463611, 37.854306),"1991","71-0",-97.463611,37.854306,156.890152,"132-197"
"2252","Reno",-5.49,"PATTERSON",1991-01-30,375537097431203,155,24,c(-97.720253, 37.926861),"1991","71-0",-97.720253,37.926861,243.5200348,"198-262"
"2253","Reno",-5.33,"PATTERSON",1991-04-29,375537097431203,155,24,c(-97.720253, 37.926861),"1991","71-0",-97.720253,37.926861,243.5200348,"198-262"
"2254","Reno",-5.93,"PATTERSON",1991-07-24,375537097431203,155,24,c(-97.720253, 37.926861),"1991","71-0",-97.720253,37.926861,243.5200348,"198-262"
"2255","Reno",-6.06,"PATTERSON",1991-10-30,375537097431203,155,24,c(-97.720253, 37.926861),"1991","71-0",-97.720253,37.926861,243.5200348,"198-262"
"2256","Reno",-5.24,"PATTERSON",1991-01-30,375537097431204,155,24,c(-97.720254, 37.926869),"1991","71-0",-97.720254,37.926869,243.5200348,"198-262"
"2257","Reno",-5.13,"PATTERSON",1991-04-29,375537097431204,155,24,c(-97.720254, 37.926869),"1991","71-0",-97.720254,37.926869,243.5200348,"198-262"
"2258","Reno",-5.74,"PATTERSON",1991-07-24,375537097431204,155,24,c(-97.720254, 37.926869),"1991","71-0",-97.720254,37.926869,243.5200348,"198-262"
"2259","Reno",-5.87,"PATTERSON",1991-10-30,375537097431204,155,24,c(-97.720254, 37.926869),"1991","71-0",-97.720254,37.926869,243.5200348,"198-262"
"2260","Edwards",-38.86,"Lewis",1991-01-01,375241099151201,47,25,c(-99.25464, 37.8799),"1991","71-0",-99.25464,37.8799,98.88261414,"66-131"
"2261","Sedgwick",-9.37,NA,1991-01-01,375441097243001,173,25,c(-97.408889, 37.912083),"1991","71-0",-97.408889,37.912083,65.467659,"0-65"
"2262","Sedgwick",-9.8,NA,1991-04-01,375441097243001,173,25,c(-97.408889, 37.912083),"1991","71-0",-97.408889,37.912083,65.467659,"0-65"
"2263","Sedgwick",-9.9,NA,1991-07-01,375441097243001,173,25,c(-97.408889, 37.912083),"1991","71-0",-97.408889,37.912083,65.467659,"0-65"
"2264","Sedgwick",-10.35,NA,1991-10-01,375441097243001,173,25,c(-97.408889, 37.912083),"1991","71-0",-97.408889,37.912083,65.467659,"0-65"
"2265","Sedgwick",-26.74,NA,1991-01-01,375441097320901,173,25,c(-97.537222, 37.912083),"1991","71-0",-97.537222,37.912083,193.5877686,"132-197"
"2266","Sedgwick",-26.65,NA,1991-04-01,375441097320901,173,25,c(-97.537222, 37.912083),"1991","71-0",-97.537222,37.912083,193.5877686,"132-197"
"2267","Sedgwick",-27.4,NA,1991-07-01,375441097320901,173,25,c(-97.537222, 37.912083),"1991","71-0",-97.537222,37.912083,193.5877686,"132-197"
"2268","Sedgwick",-27.35,NA,1991-10-01,375441097320901,173,25,c(-97.537222, 37.912083),"1991","71-0",-97.537222,37.912083,193.5877686,"132-197"
"2269","Sedgwick",-22.42,NA,1991-01-01,375355097264001,173,25,c(-97.445694, 37.897917),"1991","71-0",-97.445694,37.897917,113.9017868,"66-131"
"2270","Sedgwick",-22.45,NA,1991-04-01,375355097264001,173,25,c(-97.445694, 37.897917),"1991","71-0",-97.445694,37.897917,113.9017868,"66-131"
"2271","Sedgwick",-22.1,NA,1991-07-01,375355097264001,173,25,c(-97.445694, 37.897917),"1991","71-0",-97.445694,37.897917,113.9017868,"66-131"
"2272","Sedgwick",-24.1,NA,1991-10-01,375355097264001,173,25,c(-97.445694, 37.897917),"1991","71-0",-97.445694,37.897917,113.9017868,"66-131"
"2273","Finney",-123.63,NA,1991-01-01,375541100584901,55,24,c(-100.980547, 37.928613),"1991","143-72",-100.980547,37.928613,271.5029297,"263-328"
"2274","Finney",-127.26,NA,1991-01-05,375541100584901,55,24,c(-100.980547, 37.928613),"1991","143-72",-100.980547,37.928613,271.5029297,"263-328"
"2275","Finney",-126.83,NA,1991-01-10,375541100584901,55,24,c(-100.980547, 37.928613),"1991","143-72",-100.980547,37.928613,271.5029297,"263-328"
"2276","Finney",-125.48,NA,1991-01-15,375541100584901,55,24,c(-100.980547, 37.928613),"1991","143-72",-100.980547,37.928613,271.5029297,"263-328"
"2277","Finney",-122.7,NA,1991-01-20,375541100584901,55,24,c(-100.980547, 37.928613),"1991","143-72",-100.980547,37.928613,271.5029297,"263-328"
"2278","Finney",-121.4,NA,1991-02-01,375541100584901,55,24,c(-100.980547, 37.928613),"1991","143-72",-100.980547,37.928613,271.5029297,"263-328"
"2279","Finney",-120.4,NA,1991-03-01,375541100584901,55,24,c(-100.980547, 37.928613),"1991","143-72",-100.980547,37.928613,271.5029297,"263-328"
"2280","Finney",-127.06,NA,1991-03-25,375541100584901,55,24,c(-100.980547, 37.928613),"1991","143-72",-100.980547,37.928613,271.5029297,"263-328"
"2281","Finney",-134.8,NA,1991-04-01,375541100584901,55,24,c(-100.980547, 37.928613),"1991","143-72",-100.980547,37.928613,271.5029297,"263-328"
"2282","Finney",-134.7,NA,1991-05-01,375541100584901,55,24,c(-100.980547, 37.928613),"1991","143-72",-100.980547,37.928613,271.5029297,"263-328"
"2283","Finney",-128.3,NA,1991-06-01,375541100584901,55,24,c(-100.980547, 37.928613),"1991","143-72",-100.980547,37.928613,271.5029297,"263-328"
